"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"408","07:48:00","07:48:00","389","21","","0","0","6603","1"
"408","07:49:00","07:49:00","322","22","","0","0","6899","1"
"408","07:50:00","07:50:00","324","23","","0","0","7226","1"
"408","07:51:00","07:51:00","326","24","","0","0","7499","1"
"408","07:52:00","07:52:00","362","25","","0","0","7658","1"
"408","07:53:00","07:53:00","363","26","","0","0","7812","1"
"408","07:54:00","07:54:00","364","27","","0","0","8085","1"
"408","07:55:00","07:55:00","278","28","","0","0","8333","1"
"408","07:56:00","07:56:00","287","29","","0","0","8809","1"
"408","07:57:00","07:57:00","35","30","","0","0","9240","1"
"408","07:58:00","07:58:00","33","31","","0","0","9623","1"
"408","07:59:00","07:59:00","31","32","","0","0","10045","1"
"408","08:00:00","08:00:00","29","33","","0","0","10279","1"
"408","08:01:00","08:01:00","99","34","","0","0","10580","1"
"408","08:02:00","08:02:00","106","35","","0","0","10673","1"
"408","08:03:00","08:03:00","133","36","","0","0","10867","1"
"408","08:04:00","08:04:00","98","37","","0","0","11020","1"
"408","08:05:00","08:05:00","96","38","","0","0","11149","1"
"408","08:07:00","08:07:00","48","39","","0","0","11556","1"
"408","08:08:00","08:08:00","24","40","","0","0","11701","1"
"408","08:10:00","08:10:00","21","41","","0","0","11870","1"
"408","08:12:00","08:12:00","20","42","","0","0","12140","1"
"408","08:13:00","08:13:00","18","43","","0","0","12395","1"
"408","08:15:00","08:15:00","15","44","","0","0","12614","1"
"408","08:20:00","08:20:00","1","45","","0","0","12879","1"
"409","12:15:00","12:15:00","242","1","","0","0","0","1"
"409","12:16:00","12:16:00","244","2","","0","0","213","1"
"409","12:17:00","12:17:00","383","3","","0","0","697","1"
"409","12:17:00","12:17:00","382","4","","0","0","1007","1"
"409","12:18:00","12:18:00","380","5","","0","0","1240","1"
"409","12:19:00","12:19:00","378","6","","0","0","1658","1"
"409","12:20:00","12:20:00","375","7","","0","0","1931","1"
"409","12:21:00","12:21:00","373","8","","0","0","2187","1"
"409","12:22:00","12:22:00","371","9","","0","0","2502","1"
"409","12:22:00","12:22:00","369","10","","0","0","2857","1"
"409","12:23:00","12:23:00","363","11","","0","0","2971","1"
"409","12:24:00","12:24:00","364","12","","0","0","3243","1"
"409","12:25:00","12:25:00","278","13","","0","0","3491","1"
"409","12:26:00","12:26:00","287","14","","0","0","3967","1"
"409","12:27:00","12:27:00","35","15","","0","0","4398","1"
"409","12:27:00","12:27:00","33","16","","0","0","4781","1"
"409","12:28:00","12:28:00","31","17","","0","0","5203","1"
"409","12:29:00","12:29:00","29","18","","0","0","5437","1"
"409","12:30:00","12:30:00","28","19","","0","0","5641","1"
"409","12:31:00","12:31:00","47","20","","0","0","5833","1"
"409","12:32:00","12:32:00","27","21","","0","0","5927","1"
"409","12:33:00","12:33:00","49","22","","0","0","6213","1"
"409","12:34:00","12:34:00","66","23","","0","0","6756","1"
"409","12:35:00","12:35:00","68","24","","0","0","7279","1"
"409","12:40:00","12:40:00","1","25","","0","0","8092","1"
"410","12:15:00","12:15:00","242","1","","0","0","0","1"
"410","12:16:00","12:16:00","244","2","","0","0","213","1"
"410","12:16:00","12:16:00","268","3","","0","0","568","1"
"410","12:17:00","12:17:00","270","4","","0","0","1073","1"
"410","12:18:00","12:18:00","269","5","","0","0","1204","1"
"410","12:19:00","12:19:00","267","6","","0","0","1550","1"
"410","12:19:00","12:19:00","383","7","","0","0","1705","1"
"410","12:20:00","12:20:00","315","8","","0","0","2146","1"
"410","12:21:00","12:21:00","317","9","","0","0","2421","1"
"410","12:22:00","12:22:00","319","10","","0","0","2697","1"
"410","12:22:00","12:22:00","387","11","","0","0","2831","1"
"410","12:23:00","12:23:00","385","12","","0","0","3076","1"
"410","12:24:00","12:24:00","379","13","","0","0","3223","1"
"410","12:25:00","12:25:00","381","14","","0","0","3623","1"
"410","12:25:00","12:25:00","384","15","","0","0","3911","1"
"410","12:26:00","12:26:00","260","16","","0","0","4455","1"
"410","12:27:00","12:27:00","258","17","","0","0","4833","1"
"410","12:28:00","12:28:00","794","18","","0","0","5199","1"
"410","12:28:00","12:28:00","795","19","","0","0","5500","1"
"410","12:29:00","12:29:00","923","20","","0","0","5647","1"
"410","12:30:00","12:30:00","796","21","","0","0","5847","1"
"410","12:31:00","12:31:00","793","22","","0","0","6114","1"
"410","12:31:00","12:31:00","255","23","","0","0","6432","1"
"410","12:32:00","12:32:00","253","24","","0","0","6664","1"
"410","12:33:00","12:33:00","252","25","","0","0","7022","1"
"410","12:34:00","12:34:00","250","26","","0","0","7279","1"
"410","12:34:00","12:34:00","754","27","","0","0","7491","1"
"410","12:35:00","12:35:00","223","28","","0","0","8231","1"
"410","12:40:00","12:40:00","219","29","","0","0","8517","1"
"411","07:20:00","07:20:00","260","1","","0","0","0","1"
"411","07:21:00","07:21:00","258","2","","0","0","378","1"
"411","07:22:00","07:22:00","794","3","","0","0","744","1"
"411","07:24:00","07:24:00","795","4","","0","0","1045","1"
"411","07:25:00","07:25:00","923","5","","0","0","1192","1"
"411","07:26:00","07:26:00","796","6","","0","0","1392","1"
"411","07:27:00","07:27:00","793","7","","0","0","1660","1"
"411","07:28:00","07:28:00","262","8","","0","0","1879","1"
"411","07:29:00","07:29:00","264","9","","0","0","2181","1"
"411","07:30:00","07:30:00","307","10","","0","0","2510","1"
"411","07:31:00","07:31:00","309","11","","0","0","2756","1"
"411","07:32:00","07:32:00","311","12","","0","0","3025","1"
"411","07:33:00","07:33:00","313","13","","0","0","3368","1"
"411","07:34:00","07:34:00","315","14","","0","0","3782","1"
"411","07:35:00","07:35:00","317","15","","0","0","4058","1"
"411","07:35:00","07:35:00","319","16","","0","0","4333","1"
"411","07:36:00","07:36:00","389","17","","0","0","4702","1"
"411","07:37:00","07:37:00","322","18","","0","0","4998","1"
"411","07:38:00","07:38:00","324","19","","0","0","5325","1"
"411","07:39:00","07:39:00","326","20","","0","0","5598","1"
"411","07:40:00","07:40:00","362","21","","0","0","5757","1"
"411","07:41:00","07:41:00","363","22","","0","0","5912","1"
"411","07:42:00","07:42:00","364","23","","0","0","6184","1"
"411","07:43:00","07:43:00","239","24","","0","0","6483","1"
"411","07:44:00","07:44:00","241","25","","0","0","6771","1"
"411","07:45:00","07:45:00","292","26","","0","0","6902","1"
"411","07:46:00","07:46:00","293","27","","0","0","6964","1"
"411","07:47:00","07:47:00","294","28","","0","0","7117","1"
"411","07:48:00","07:48:00","295","29","","0","0","7324","1"
"411","07:49:00","07:49:00","240","30","","0","0","7499","1"
"411","07:50:00","07:50:00","278","31","","0","0","8022","1"
"411","07:51:00","07:51:00","287","32","","0","0","8497","1"
"411","07:52:00","07:52:00","35","33","","0","0","8928","1"
"411","07:53:00","07:53:00","33","34","","0","0","9312","1"
"411","07:54:00","07:54:00","31","35","","0","0","9733","1"
"411","07:55:00","07:55:00","29","36","","0","0","9967","1"
"411","07:55:00","07:55:00","99","37","","0","0","10268","1"
"411","07:56:00","07:56:00","101","38","","0","0","10545","1"
"411","07:57:00","07:57:00","123","39","","0","0","10865","1"
"411","07:58:00","07:58:00","131","40","","0","0","11098","1"
"411","07:59:00","07:59:00","96","41","","0","0","11392","1"
"411","08:00:00","08:00:00","48","42","","0","0","11799","1"
"411","08:01:00","08:01:00","24","43","","0","0","11945","1"
"411","08:02:00","08:02:00","21","44","","0","0","12114","1"
"411","08:03:00","08:03:00","20","45","","0","0","12384","1"
"411","08:04:00","08:04:00","18","46","","0","0","12639","1"
"411","08:05:00","08:05:00","15","47","","0","0","12857","1"
"411","08:10:00","08:10:00","1","48","","0","0","13123","1"
"412","12:15:00","12:15:00","2","1","","0","0","0","1"
"412","12:16:00","12:16:00","67","2","","0","0","818","1"
"412","12:17:00","12:17:00","65","3","","0","0","1428","1"
"412","12:18:00","12:18:00","48","4","","0","0","1985","1"
"412","12:20:00","12:20:00","99","5","","0","0","2207","1"
"412","12:21:00","12:21:00","101","6","","0","0","2483","1"
"412","12:22:00","12:22:00","123","7","","0","0","2804","1"
"412","12:23:00","12:23:00","131","8","","0","0","3037","1"
"412","12:30:00","12:30:00","96","9","","0","0","3331","1"
"412","12:31:00","12:31:00","48","10","","0","0","3738","1"
"412","12:32:00","12:32:00","30","11","","0","0","4129","1"
"412","12:32:00","12:32:00","32","12","","0","0","4554","1"
"412","12:33:00","12:33:00","34","13","","0","0","4862","1"
"412","12:34:00","12:34:00","36","14","","0","0","5247","1"
"412","12:35:00","12:35:00","365","15","","0","0","5606","1"
"412","12:36:00","12:36:00","366","16","","0","0","5918","1"
"412","12:37:00","12:37:00","367","17","","0","0","6185","1"
"412","12:37:00","12:37:00","327","18","","0","0","6334","1"
"412","12:38:00","12:38:00","325","19","","0","0","6621","1"
"412","12:39:00","12:39:00","323","20","","0","0","6881","1"
"412","12:40:00","12:40:00","321","21","","0","0","7192","1"
"412","12:41:00","12:41:00","320","22","","0","0","7557","1"
"412","12:41:00","12:41:00","318","23","","0","0","7801","1"
"412","12:42:00","12:42:00","316","24","","0","0","8060","1"
"412","12:43:00","12:43:00","314","25","","0","0","8348","1"
"412","12:44:00","12:44:00","312","26","","0","0","8772","1"
"412","12:45:00","12:45:00","310","27","","0","0","9091","1"
"412","12:46:00","12:46:00","308","28","","0","0","9360","1"
"412","12:46:00","12:46:00","891","29","","0","0","9672","1"
"412","12:47:00","12:47:00","894","30","","0","0","9988","1"
"412","12:48:00","12:48:00","896","31","","0","0","10280","1"
"412","12:49:00","12:49:00","898","32","","0","0","10616","1"
"412","12:50:00","12:50:00","901","33","","0","0","11014","1"
"412","12:50:00","12:50:00","883","34","","0","0","11548","1"
"412","12:51:00","12:51:00","881","35","","0","0","11931","1"
"412","12:52:00","12:52:00","879","36","","0","0","12668","1"
"412","12:53:00","12:53:00","877","37","","0","0","13017","1"
"412","12:54:00","12:54:00","875","38","","0","0","13418","1"
"412","12:54:00","12:54:00","867","39","","0","0","13917","1"
"412","12:55:00","12:55:00","296","40","","0","0","14486","1"
"412","12:56:00","12:56:00","282","41","","0","0","15611","1"
"412","12:57:00","12:57:00","284","42","","0","0","16639","1"
"412","12:58:00","12:58:00","285","43","","0","0","16984","1"
"412","12:59:00","12:59:00","286","44","","0","0","17280","1"
"412","12:59:00","12:59:00","304","45","","0","0","17797","1"
"412","13:00:00","13:00:00","263","46","","0","0","18384","1"
"412","13:01:00","13:01:00","261","47","","0","0","18670","1"
"412","13:02:00","13:02:00","794","48","","0","0","18877","1"
"412","13:03:00","13:03:00","795","49","","0","0","19178","1"
"412","13:03:00","13:03:00","923","50","","0","0","19325","1"
"412","13:04:00","13:04:00","796","51","","0","0","19526","1"
"412","13:05:00","13:05:00","793","52","","0","0","19793","1"
"412","13:06:00","13:06:00","255","53","","0","0","20111","1"
"412","13:07:00","13:07:00","903","54","","0","0","20321","1"
"412","13:08:00","13:08:00","799","55","","0","0","20756","1"
"412","13:08:00","13:08:00","801","56","","0","0","21307","1"
"412","13:09:00","13:09:00","802","57","","0","0","21637","1"
"412","13:10:00","13:10:00","904","58","","0","0","22097","1"
"412","13:15:00","13:15:00","906","59","","0","0","22251","1"
"412","13:20:00","13:20:00","907","60","","0","0","22468","1"
"413","13:35:00","13:35:00","96","1","","0","0","0","1"
"413","13:36:00","13:36:00","48","2","","0","0","407","1"
"413","13:36:00","13:36:00","30","3","","0","0","798","1"
"413","13:37:00","13:37:00","32","4","","0","0","1223","1"
"413","13:38:00","13:38:00","34","5","","0","0","1531","1"
"413","13:38:00","13:38:00","36","6","","0","0","1916","1"
"413","13:39:00","13:39:00","365","7","","0","0","2275","1"
"413","13:40:00","13:40:00","366","8","","0","0","2587","1"
"413","13:40:00","13:40:00","367","9","","0","0","2854","1"
"413","13:41:00","13:41:00","327","10","","0","0","3003","1"
"413","13:42:00","13:42:00","325","11","","0","0","3290","1"
"413","13:42:00","13:42:00","323","12","","0","0","3550","1"
"413","13:43:00","13:43:00","321","13","","0","0","3861","1"
"413","13:44:00","13:44:00","320","14","","0","0","4226","1"
"413","13:45:00","13:45:00","318","15","","0","0","4470","1"
"413","13:45:00","13:45:00","316","16","","0","0","4729","1"
"413","13:46:00","13:46:00","314","17","","0","0","5017","1"
"413","13:47:00","13:47:00","312","18","","0","0","5441","1"
"413","13:47:00","13:47:00","310","19","","0","0","5760","1"
"413","13:48:00","13:48:00","308","20","","0","0","6029","1"
"413","13:49:00","13:49:00","891","21","","0","0","6341","1"
"413","13:49:00","13:49:00","894","22","","0","0","6656","1"
"413","13:50:00","13:50:00","896","23","","0","0","6949","1"
"413","13:51:00","13:51:00","898","24","","0","0","7285","1"
"413","13:51:00","13:51:00","901","25","","0","0","7683","1"
"413","13:52:00","13:52:00","883","26","","0","0","8217","1"
"413","13:53:00","13:53:00","881","27","","0","0","8600","1"
"413","13:53:00","13:53:00","879","28","","0","0","9336","1"
"413","13:54:00","13:54:00","877","29","","0","0","9686","1"
"413","13:55:00","13:55:00","875","30","","0","0","10087","1"
"413","13:55:00","13:55:00","867","31","","0","0","10586","1"
"413","13:56:00","13:56:00","296","32","","0","0","11154","1"
"413","13:57:00","13:57:00","282","33","","0","0","12280","1"
"413","13:58:00","13:58:00","284","34","","0","0","13308","1"
"413","13:59:00","13:59:00","285","35","","0","0","13653","1"
"413","14:00:00","14:00:00","286","36","","0","0","13949","1"
"413","14:00:00","14:00:00","304","37","","0","0","14466","1"
"413","14:00:00","14:00:00","263","38","","0","0","15053","1"
"413","14:01:00","14:01:00","261","39","","0","0","15339","1"
"413","14:01:00","14:01:00","794","40","","0","0","15546","1"
"413","14:02:00","14:02:00","795","41","","0","0","15847","1"
"413","14:03:00","14:03:00","923","42","","0","0","15994","1"
"413","14:03:00","14:03:00","796","43","","0","0","16195","1"
"413","14:04:00","14:04:00","793","44","","0","0","16462","1"
"413","14:05:00","14:05:00","255","45","","0","0","16780","1"
"413","14:10:00","14:10:00","903","46","","0","0","16990","1"
"414","09:02:00","09:02:00","2","1","","0","0","0","1"
"414","09:03:00","09:03:00","67","2","","0","0","818","1"
"414","09:04:00","09:04:00","65","3","","0","0","1428","1"
"414","09:04:00","09:04:00","64","4","","0","0","1585","1"
"414","09:05:00","09:05:00","76","5","","0","0","1941","1"
"414","09:06:00","09:06:00","120","6","","0","0","2101","1"
"414","09:07:00","09:07:00","121","7","","0","0","2403","1"
"414","09:10:00","09:10:00","96","8","","0","0","2698","1"
"415","13:00:00","13:00:00","2","1","","0","0","0","1"
"415","13:01:00","13:01:00","67","2","","0","0","818","1"
"415","13:02:00","13:02:00","65","3","","0","0","1428","1"
"415","13:02:00","13:02:00","64","4","","0","0","1585","1"
"415","13:03:00","13:03:00","76","5","","0","0","1941","1"
"415","13:04:00","13:04:00","120","6","","0","0","2101","1"
"415","13:05:00","13:05:00","121","7","","0","0","2403","1"
"415","13:08:00","13:08:00","96","8","","0","0","2698","1"
"416","08:52:00","08:52:00","2","1","","0","0","0","1"
"416","08:53:00","08:53:00","67","2","","0","0","818","1"
"416","08:54:00","08:54:00","65","3","","0","0","1428","1"
"416","08:54:00","08:54:00","64","4","","0","0","1585","1"
"416","08:55:00","08:55:00","76","5","","0","0","1941","1"
"416","08:56:00","08:56:00","120","6","","0","0","2101","1"
"416","08:57:00","08:57:00","121","7","","0","0","2403","1"
"416","09:00:00","09:00:00","96","8","","0","0","2698","1"
"417","08:10:00","08:10:00","3","1","","0","0","0","1"
"417","08:11:00","08:11:00","13","2","","0","0","101","1"
"417","08:11:00","08:11:00","11","3","","0","0","443","1"
"417","08:12:00","08:12:00","5","4","","0","0","621","1"
"417","08:13:00","08:13:00","45","5","","0","0","751","1"
"417","08:14:00","08:14:00","43","6","","0","0","928","1"
